GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09001044200,09,Connecticut,001,Fairfield County,044200,"3,994","4,003",482,"1,999","2,003",304,"1,995","2,000",290,260,181,113,504,374,128,345,437,140,"1,446","1,480",324,970,943,197,469,588,151,27,0,27,"1,297","1,117",406,"1,962","1,696",279,478,982,513,9,0,12,162,185,188,0,0,12,12,23,37,"3,822",439,"1,599",407,"2,223",321,412,188,17,20,0,12,0,12,103,70,0,12,0,12,0,12,0,12,30,45,0,12,0,12,"3,011",346,440,198,"1,234",247,"3,993",474,395,200,"2,997",404,419,127,587,203,"2,569",329,"2,350",302,219,130,400,155,339,132,61,79,"1,226",254,"1,141",246,85,76,746,173,673,166,73,55,"4,003",482,419,161,"3,968",481,543,180,"2,775",363,"1,228",337,699,265,529,212
09001044300,09,Connecticut,001,Fairfield County,044300,"3,898","3,981",271,"1,893","1,898",163,"2,005","2,083",196,257,211,83,606,512,103,241,247,95,"1,022","1,034",189,"1,165","1,332",204,607,645,83,9,0,9,555,591,118,"2,926","2,845",264,220,262,153,7,0,12,131,207,132,0,0,12,12,0,12,"3,770",266,"1,139",241,"2,631",239,157,72,24,35,0,12,0,12,41,32,0,12,10,15,0,12,6,16,37,51,0,12,13,20,"3,011",218,143,62,"1,519",221,"3,981",271,282,143,"3,147",270,557,93,277,105,"2,325",212,"2,199",205,126,70,226,86,211,85,15,26,897,169,838,163,59,42,"1,045",153,"1,004",148,41,43,"3,981",271,314,94,"3,938",272,370,137,"3,179",248,802,201,346,114,456,177
09001044400,09,Connecticut,001,Fairfield County,044400,"3,572","3,856",452,"1,813","1,795",332,"1,759","2,061",344,279,340,162,677,642,142,373,498,195,"1,119","1,196",271,838,823,211,286,357,101,5,0,5,"1,398","1,838",514,906,799,155,"1,113","1,156",292,4,0,12,95,0,12,1,0,12,10,0,12,"3,516",378,"1,747",456,"1,769",348,883,318,41,45,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,376",249,691,224,546,154,"3,832",445,886,352,"2,051",322,443,142,"1,362",391,"2,351",387,"1,947",351,404,185,430,159,307,135,123,93,"1,117",274,897,247,220,140,678,176,617,165,61,57,"3,856",452,197,81,"3,768",440,293,175,"2,549",365,"1,307",369,251,115,"1,056",367
09001044500,09,Connecticut,001,Fairfield County,044500,"3,641","3,752",405,"1,883","1,835",338,"1,758","1,917",274,393,227,143,747,673,320,398,754,219,"1,283","1,010",258,594,796,221,226,292,88,0,0,0,"2,043","1,906",493,292,176,137,"1,212","1,670",530,8,0,12,34,0,12,0,0,12,5,0,12,"3,525",425,"2,221",525,"1,304",386,634,300,233,148,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,9,17,0,12,"2,098",301,319,129,367,170,"3,752",405,377,217,"2,372",537,293,112,"1,087",324,"2,064",378,"1,815",383,249,142,653,234,606,234,47,53,748,192,591,198,157,115,604,210,577,207,27,37,"3,752",405,262,110,"3,731",398,251,202,"2,286",476,"1,466",408,490,257,976,448
09001044600,09,Connecticut,001,Fairfield County,044600,"3,549","3,441",240,"1,727","1,708",168,"1,822","1,733",186,336,329,105,624,547,112,119,148,83,808,609,161,"1,101","1,149",198,561,659,83,0,0,0,93,65,41,"3,349","3,360",241,23,9,15,0,0,12,47,0,12,4,0,12,7,0,12,"3,112",240,279,115,"2,833",242,0,12,0,12,0,12,0,12,20,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,417",156,34,31,"1,848",201,"3,441",240,102,78,"2,530",285,598,110,313,143,"1,575",166,"1,540",166,35,31,84,62,66,57,18,29,445,110,445,110,0,12,867,145,850,145,17,22,"3,441",240,178,71,"3,365",250,207,97,"3,190",246,251,113,169,86,82,58
09001045101,09,Connecticut,001,Fairfield County,045101,"4,170","4,279",198,"2,072","2,130",130,"2,098","2,149",158,261,254,128,"1,128","1,159",132,187,231,107,693,677,112,"1,435","1,464",185,466,494,75,0,0,0,108,55,51,"3,845","3,750",239,15,27,29,6,5,7,133,312,140,0,0,12,9,0,12,"4,025",193,210,84,"3,815",195,0,12,0,12,0,12,0,12,31,24,10,15,0,12,0,12,0,12,0,12,0,12,0,12,"2,635",125,40,32,"2,151",217,"4,279",198,119,116,"3,595",251,545,115,139,98,"1,967",142,"1,922",138,45,32,131,59,120,56,11,21,543,101,543,101,0,12,"1,132",137,"1,098",134,34,30,"4,279",198,177,63,"4,241",191,455,254,"3,935",206,344,121,192,71,152,107
09001045102,09,Connecticut,001,Fairfield County,045102,"6,034","5,866",236,"2,998","3,075",221,"3,036","2,791",195,342,275,106,"1,564","1,445",154,268,338,137,"1,071",945,169,"1,920","1,912",243,869,951,153,153,137,16,230,297,226,"5,317","5,021",333,76,67,59,0,0,17,309,412,125,0,0,17,8,12,19,"5,591",218,810,226,"4,781",239,15,20,0,17,0,17,0,17,10,17,92,98,54,66,0,17,0,17,14,25,0,17,0,17,"3,808",191,73,46,"2,785",287,"5,718",231,389,186,"4,757",320,771,155,197,126,"2,702",209,"2,566",219,136,68,273,104,273,104,0,17,753,143,705,139,48,49,"1,472",207,"1,384",200,88,68,"5,725",232,326,117,"5,831",229,671,275,"5,172",250,694,156,469,111,225,115
09001045200,09,Connecticut,001,Fairfield County,045200,"2,367","2,308",167,"1,084","1,057",95,"1,283","1,251",128,122,114,44,542,498,61,100,214,90,452,438,82,766,669,102,385,375,42,11,11,0,64,64,38,"2,100","2,047",166,30,17,14,0,0,12,138,94,49,0,0,12,4,0,12,"2,194",169,237,69,"1,957",165,21,23,0,12,0,12,24,20,7,10,0,12,14,17,0,12,0,12,0,12,0,12,0,12,"1,482",107,20,17,"1,080",133,"2,283",165,25,22,"1,874",132,337,58,97,64,"1,188",143,"1,111",144,77,39,194,64,178,65,16,21,346,70,330,68,16,20,537,87,496,83,41,34,"2,308",167,239,69,"2,283",168,387,128,"2,060",157,248,78,136,47,112,58
09001045300,09,Connecticut,001,Fairfield County,045300,"2,461","2,578",170,"1,205","1,208",106,"1,256","1,370",114,157,108,35,653,735,117,96,143,53,470,455,103,770,848,103,315,289,88,34,34,0,64,30,30,"2,264","2,287",198,17,5,9,0,0,12,90,192,112,0,0,12,6,0,12,"2,470",177,330,95,"2,140",190,27,28,7,10,0,12,7,12,20,22,4,6,53,54,0,12,6,9,0,12,0,12,0,12,"1,592",122,21,17,"1,347",174,"2,541",163,49,41,"2,274",159,217,73,50,32,"1,244",92,"1,193",90,51,29,137,52,105,47,32,26,358,72,358,72,0,12,663,89,644,87,19,21,"2,541",163,86,40,"2,561",172,124,62,"2,246",184,332,94,192,80,140,65
09001045400,09,Connecticut,001,Fairfield County,045400,"3,030","3,585",235,"1,434","1,810",173,"1,596","1,775",150,180,223,97,733,789,151,108,243,135,591,622,94,963,"1,133",180,455,575,97,0,0,0,71,135,112,"2,729","2,966",267,26,79,82,0,0,12,151,307,184,0,0,12,8,0,12,"3,362",242,643,190,"2,719",272,20,23,7,12,0,12,13,19,58,64,0,12,30,37,0,12,0,12,4,8,0,12,0,12,"2,330",149,40,36,"1,732",217,"3,585",235,35,33,"2,971",259,547,121,67,54,"1,823",154,"1,774",154,49,43,177,88,170,87,7,18,535,92,525,92,10,19,917,134,892,129,25,40,"3,585",235,347,93,"3,558",232,535,258,"2,933",227,652,167,316,118,336,151
09001050100,09,Connecticut,001,Fairfield County,050100,"3,828","4,138",235,"1,851","1,926",162,"1,977","2,212",174,224,233,90,953,974,127,133,233,87,624,682,118,"1,336","1,347",189,558,669,63,0,0,0,107,54,47,"3,482","3,743",237,27,13,20,0,0,12,161,280,120,1,0,12,5,5,8,"3,905",220,441,177,"3,464",197,0,12,0,12,16,24,0,12,12,18,0,12,18,26,0,12,0,12,0,12,0,12,0,12,"2,698",159,57,50,"2,326",245,"4,138",235,114,69,"3,332",243,702,115,104,77,"1,996",138,"1,937",149,59,37,183,94,183,94,0,12,511,100,511,100,0,12,"1,058",152,999,153,59,41,"4,138",235,232,79,"4,115",234,562,156,"3,622",236,516,143,247,86,269,112
09001050200,09,Connecticut,001,Fairfield County,050200,"4,008","4,136",218,"1,932","1,945",167,"2,076","2,191",207,262,350,89,947,856,122,137,150,72,789,693,132,"1,257","1,389",185,616,698,98,19,7,12,138,127,78,"3,589","3,437",245,33,16,17,2,0,12,186,438,195,1,0,12,5,0,12,"3,786",216,706,174,"3,080",261,0,12,0,12,0,12,10,15,54,54,36,57,62,58,0,12,0,12,0,12,12,19,0,12,"2,780",155,46,47,"2,115",232,"4,135",215,76,51,"3,449",250,506,134,180,86,"1,877",153,"1,744",156,133,64,87,55,62,46,25,32,488,106,451,95,37,43,"1,148",163,"1,087",161,61,39,"4,135",215,389,102,"4,100",216,345,142,"3,459",217,677,156,380,99,297,129
09001050300,09,Connecticut,001,Fairfield County,050300,"8,122","8,389",451,"3,900","4,046",330,"4,222","4,343",379,416,495,189,"2,128","1,967",247,301,558,162,"1,279","1,215",246,"2,698","3,017",370,"1,300","1,137",181,79,72,7,291,793,363,"7,302","6,904",570,90,11,17,0,12,19,327,488,163,0,0,17,19,0,17,"7,894",418,"1,536",460,"6,358",570,63,77,0,17,0,17,0,17,0,17,61,92,22,36,0,17,0,17,0,17,36,57,0,17,"5,369",263,11,13,"4,076",438,"8,333",448,341,235,"6,758",499,"1,432",331,143,125,"3,687",313,"3,516",286,171,108,280,116,280,116,0,17,739,167,723,165,16,29,"2,325",315,"2,184",301,141,108,"8,333",448,583,187,"8,297",429,825,335,"7,427",456,962,230,584,228,378,189
09001050400,09,Connecticut,001,Fairfield County,050400,"2,341","2,369",227,"1,139","1,151",140,"1,202","1,218",134,108,104,59,435,431,115,72,71,50,475,494,109,778,770,125,473,499,90,107,107,0,115,149,125,"2,024","2,125",216,55,16,21,2,0,12,100,32,31,0,0,12,2,0,12,"2,265",218,284,117,"1,981",197,40,55,6,12,0,12,13,18,19,20,0,12,0,12,0,12,0,12,0,12,0,12,3,5,"1,763",167,55,36,"1,143",166,"2,255",211,146,87,"1,618",155,467,114,160,88,"1,235",141,"1,188",137,47,26,40,34,33,32,7,16,404,88,398,87,6,16,617,107,594,106,23,21,"2,245",211,191,61,"2,346",215,186,91,"2,111",220,258,114,118,70,140,84
09001050500,09,Connecticut,001,Fairfield County,050500,"4,744","5,028",295,"2,289","2,472",223,"2,455","2,556",218,277,199,93,"1,183","1,134",138,181,432,112,861,932,144,"1,554","1,592",186,688,739,76,40,0,40,178,175,100,"4,263","4,504",311,53,100,90,0,0,17,171,137,84,5,0,17,18,16,26,"4,829",283,456,127,"4,373",314,38,34,12,18,28,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"3,263",197,53,47,"2,415",242,"5,019",294,417,164,"4,257",280,612,107,159,93,"2,505",296,"2,364",263,141,63,378,137,361,135,17,30,700,113,648,111,52,43,"1,168",170,"1,112",163,56,46,"5,028",295,318,100,"4,968",286,475,195,"4,672",287,356,119,215,82,141,79
09001050600,09,Connecticut,001,Fairfield County,050600,"3,348","3,451",235,"1,602","1,657",156,"1,746","1,794",163,161,209,79,773,803,129,145,188,86,502,502,102,"1,176","1,117",169,591,632,104,0,0,0,103,126,107,"3,055","2,935",295,34,19,25,1,0,12,93,223,120,1,0,12,11,24,35,"3,242",228,375,131,"2,867",244,0,12,0,12,19,28,0,12,24,35,0,12,27,29,0,12,0,12,0,12,0,12,21,31,"2,251",142,27,40,"1,871",205,"3,451",235,104,59,"2,709",236,676,164,66,68,"1,526",167,"1,452",154,74,42,117,64,99,60,18,24,401,86,401,86,0,12,787,141,756,139,31,31,"3,451",235,240,87,"3,426",239,306,147,"2,932",273,519,172,328,148,191,104
09001055100,09,Connecticut,001,Fairfield County,055100,"5,807","5,719",299,"2,885","2,901",180,"2,922","2,818",212,304,242,88,"1,534","1,425",177,293,307,129,991,869,153,"2,090","2,196",242,595,680,98,0,0,0,214,459,225,"5,176","4,731",336,93,90,125,10,0,17,186,246,120,2,0,17,11,13,20,"5,477",281,950,233,"4,527",323,55,56,0,17,0,17,12,20,28,31,0,17,0,17,0,17,0,17,11,17,0,17,18,29,"3,745",177,72,46,"3,034",302,"5,704",301,101,82,"4,751",301,808,172,160,94,"2,902",203,"2,691",204,211,85,250,104,184,98,66,47,655,110,624,107,31,34,"1,813",223,"1,699",219,114,55,"5,719",299,296,95,"5,682",293,386,188,"4,840",325,879,209,651,169,228,113
09001055200,09,Connecticut,001,Fairfield County,055200,"4,372","4,628",298,"2,150","2,344",200,"2,222","2,284",190,209,222,84,"1,263","1,358",136,147,205,94,665,621,112,"1,568","1,659",189,520,563,86,0,0,0,122,231,152,"4,036","4,107",318,37,22,25,0,0,12,107,148,83,0,0,12,8,0,12,"4,406",284,408,156,"3,998",276,0,12,0,12,15,22,0,12,0,12,0,12,43,57,0,12,0,12,0,12,0,12,0,12,"2,843",181,8,13,"2,470",247,"4,628",298,98,74,"3,896",261,637,141,95,73,"2,219",184,"2,181",182,38,28,160,84,149,82,11,21,537,100,528,98,9,18,"1,364",166,"1,346",166,18,23,"4,628",298,164,64,"4,581",298,437,197,"4,220",250,408,129,278,109,130,73
09001060100,09,Connecticut,001,Fairfield County,060100,"4,152","4,457",335,"1,811","1,955",212,"2,341","2,502",259,170,147,69,484,610,123,963,"1,186",216,565,471,112,835,905,166,"1,135","1,138",152,"1,459",636,823,199,447,172,"3,684","3,592",400,98,138,66,3,0,12,111,164,105,0,0,12,13,0,12,"4,310",342,978,228,"3,332",313,117,84,16,24,0,12,39,42,58,33,0,12,17,21,0,12,0,12,0,12,49,66,22,37,"2,514",185,253,104,"1,219",178,"2,783",274,57,58,"3,122",256,485,89,213,108,"1,919",204,"1,834",186,85,55,552,128,506,119,46,43,403,84,403,84,0,12,808,152,774,150,34,34,"3,820",323,227,83,"4,438",332,561,176,"3,842",351,615,172,413,144,202,93
09001060200,09,Connecticut,001,Fairfield County,060200,"4,164","4,460",272,"1,983","2,061",203,"2,181","2,399",192,251,264,140,821,876,117,226,353,95,896,800,139,"1,211","1,360",184,759,807,82,0,0,0,155,255,141,"3,751","3,700",288,34,6,10,0,0,12,136,157,99,1,0,12,27,55,78,"4,196",229,893,288,"3,303",270,66,76,0,12,0,12,30,32,64,73,29,32,16,24,34,54,0,12,5,9,32,39,0,12,"2,967",151,102,64,"1,803",208,"4,435",272,161,106,"3,459",217,890,202,111,62,"2,284",186,"2,103",174,181,73,289,97,243,90,46,40,630,116,588,111,42,33,"1,174",158,"1,091",154,83,58,"4,460",272,257,80,"4,374",249,281,129,"3,919",249,541,149,388,126,153,85
09001060300,09,Connecticut,001,Fairfield County,060300,"4,088","3,976",216,"2,059","2,072",155,"2,029","1,904",140,198,222,100,"1,027",819,114,211,266,136,675,689,135,"1,386","1,369",167,591,611,96,0,0,0,134,208,115,"3,794","3,630",228,30,34,37,3,0,12,99,59,61,0,0,12,6,27,43,"3,754",197,373,106,"3,381",214,18,19,0,12,16,26,21,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,669",146,56,51,"1,920",218,"3,976",216,22,33,"3,252",234,660,127,64,47,"2,027",124,"1,838",126,189,68,159,68,97,53,62,44,555,106,508,103,47,35,"1,140",139,"1,077",133,63,44,"3,976",216,185,61,"3,951",217,354,165,"3,771",219,205,81,132,67,73,38
09001060400,09,Connecticut,001,Fairfield County,060400,"4,443","4,361",213,"2,239","2,221",159,"2,204","2,140",160,238,139,54,"1,158","1,082",126,184,230,74,731,605,128,"1,535","1,572",190,597,733,74,2,0,2,106,60,38,"4,141","4,237",233,46,14,20,1,0,12,89,16,19,0,0,12,11,0,12,"4,222",206,334,118,"3,888",253,37,33,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,910",140,24,21,"2,287",247,"4,361",213,265,225,"3,347",261,831,170,183,99,"1,954",209,"1,853",199,101,67,142,77,102,60,40,51,410,89,402,91,8,18,"1,094",144,"1,049",143,45,34,"4,361",213,252,78,"4,361",213,400,182,"3,982",227,379,115,259,118,120,59
09001060500,09,Connecticut,001,Fairfield County,060500,"2,841","2,769",156,"1,382","1,434",124,"1,459","1,335",97,167,267,60,781,630,85,120,144,54,506,474,75,868,882,128,399,372,62,113,113,0,64,131,97,"2,650","2,523",140,24,24,29,0,0,12,69,60,37,0,0,12,0,0,12,"2,502",152,333,91,"2,169",139,24,25,8,10,0,12,0,12,24,26,0,12,0,12,0,12,0,12,5,6,0,12,0,12,"1,728",102,18,13,"1,298",115,"2,656",136,38,29,"2,283",142,342,66,30,27,"1,161",90,"1,111",86,50,30,78,35,71,34,7,16,355,62,341,61,14,19,658,84,641,84,17,19,"2,655",139,121,53,"2,738",158,333,119,"2,507",154,262,91,136,55,126,59
09001060600,09,Connecticut,001,Fairfield County,060600,"2,336","2,388",173,"1,101","1,115",138,"1,235","1,273",122,135,119,60,420,412,130,89,112,57,462,427,120,726,738,135,504,580,104,0,0,0,103,126,100,"2,075","2,108",204,32,16,24,0,12,19,97,72,64,1,0,12,2,0,12,"2,269",196,251,110,"2,018",194,0,12,0,12,0,12,0,12,20,29,0,12,0,12,33,54,0,12,0,12,0,12,40,57,"1,745",139,49,30,"1,232",179,"2,388",173,108,75,"1,666",214,643,141,79,65,"1,206",127,"1,110",122,96,56,76,53,63,49,13,22,341,98,341,98,0,12,652,125,579,121,73,43,"2,388",173,248,87,"2,347",173,231,120,"2,120",183,268,119,100,50,168,105
09001060700,09,Connecticut,001,Fairfield County,060700,"7,675","7,902",351,"3,479","3,644",251,"4,196","4,258",239,332,290,86,"1,214","1,377",151,"2,660","2,746",287,"1,082",916,151,"1,468","1,606",205,919,967,121,"2,686",209,"2,477",384,435,141,"6,888","6,823",406,126,266,101,0,7,12,172,222,129,3,0,17,7,18,20,"7,612",353,"1,056",229,"6,556",409,96,58,14,22,2,4,75,72,38,42,0,17,66,78,0,17,0,17,7,15,5,11,0,17,"3,489",180,122,77,"2,375",241,"5,201",233,132,83,"6,306",374,"1,273",236,126,61,"3,252",285,"3,101",268,151,71,"1,030",185,932,177,98,60,763,117,763,117,0,17,"1,247",162,"1,202",163,45,47,"7,705",352,629,144,"7,844",349,"1,194",238,"7,300",390,602,178,349,143,253,80
09001060800,09,Connecticut,001,Fairfield County,060800,"2,139","2,095",105,999,992,108,"1,140","1,103",78,160,136,37,482,420,48,81,108,37,513,489,69,618,675,91,285,267,43,6,0,6,63,54,38,"1,967","1,955",114,23,0,12,0,0,12,70,62,45,0,0,12,1,0,12,"1,959",106,230,79,"1,729",124,12,14,0,12,0,12,0,12,10,11,0,12,10,14,0,12,0,12,0,12,0,12,5,8,"1,431",83,33,20,937,107,"2,095",105,33,23,"1,717",104,339,88,39,46,"1,099",68,"1,064",67,35,18,76,34,61,31,15,19,390,65,390,65,0,12,581,83,561,82,20,19,"2,095",105,140,44,"2,074",106,130,63,"1,922",109,173,52,105,41,68,44
09001060900,09,Connecticut,001,Fairfield County,060900,"2,447","2,543",91,"1,182","1,245",76,"1,265","1,298",78,193,145,49,481,502,61,98,123,46,557,591,88,723,633,84,395,549,89,0,0,0,96,125,59,"2,261","2,254",127,4,0,12,0,0,12,61,133,76,0,0,12,3,0,12,"2,398",96,331,115,"2,067",145,9,10,0,12,10,11,6,9,0,12,5,9,60,62,0,12,0,12,0,12,0,12,0,12,"1,773",71,99,56,"1,037",128,"2,543",91,43,25,"2,083",151,430,85,30,25,"1,286",95,"1,257",88,29,21,99,48,99,48,0,12,541,81,532,81,9,18,537,69,517,69,20,20,"2,543",91,253,69,"2,514",90,179,85,"2,304",121,239,83,166,72,73,45
09001061000,09,Connecticut,001,Fairfield County,061000,"3,816","3,965",229,"1,818","1,934",173,"1,998","2,031",146,199,146,68,678,765,188,210,367,114,905,732,172,"1,109","1,217",175,715,738,103,0,0,0,257,280,155,"3,178","3,373",282,78,85,58,1,0,12,234,84,65,1,0,12,13,46,68,"3,819",239,772,257,"3,047",255,37,40,0,12,0,12,129,177,50,41,10,15,6,10,7,11,0,12,0,12,0,12,12,18,"2,687",152,166,63,"1,304",188,"3,965",229,301,133,"2,863",313,877,202,217,122,"2,104",219,"1,946",207,158,85,330,146,268,127,62,72,544,119,495,113,49,43,"1,018",155,982,154,36,31,"3,957",227,455,111,"3,942",232,345,185,"3,512",255,453,156,274,100,179,104
09001061100,09,Connecticut,001,Fairfield County,061100,"3,771","3,942",165,"1,858","1,842",129,"1,913","2,100",138,319,298,128,918,899,120,163,227,68,913,751,122,"1,051","1,304",188,407,463,118,5,0,5,135,98,71,"3,421","3,522",290,50,65,74,0,0,12,109,99,80,0,0,12,11,0,12,"3,644",162,508,191,"3,136",231,0,12,1,2,0,12,0,12,101,106,10,14,0,12,0,12,0,12,11,16,10,15,0,12,"2,518",106,104,69,"1,880",222,"3,942",165,118,73,"3,307",229,512,157,123,76,"2,052",160,"1,948",163,104,47,197,77,182,73,15,26,628,118,621,118,7,16,"1,068",159,"1,003",157,65,37,"3,942",165,196,77,"3,934",164,332,207,"3,523",190,419,134,214,114,205,94
09001061200,09,Connecticut,001,Fairfield County,061200,"2,186","2,198",152,"1,033","1,015",116,"1,153","1,183",106,155,138,74,343,385,71,194,176,75,622,544,112,591,631,98,281,324,41,0,0,0,250,273,170,"1,676","1,560",193,56,41,39,1,0,12,136,300,150,0,0,12,27,11,12,"2,060",130,702,183,"1,358",164,93,84,7,9,0,12,0,12,90,51,0,12,22,25,0,12,8,11,34,43,0,12,25,25,"1,499",97,171,56,667,114,"2,198",152,199,124,"1,620",169,429,97,149,83,"1,183",119,"1,122",122,61,34,145,60,140,60,5,14,436,88,423,85,13,24,533,84,502,83,31,24,"2,198",152,180,52,"2,165",152,167,72,"1,743",162,455,108,264,71,191,78
09001061300,09,Connecticut,001,Fairfield County,061300,"2,954","3,320",283,"1,415","1,501",201,"1,539","1,819",205,209,264,107,549,581,117,215,289,176,898,"1,036",197,744,790,185,339,360,65,0,0,0,284,225,169,"2,208","2,193",366,112,29,30,0,0,12,269,768,281,0,0,12,16,7,10,"3,056",272,"1,501",374,"1,555",311,99,84,10,18,8,13,50,45,249,211,74,72,57,68,0,12,0,12,26,32,25,34,0,12,"2,186",190,122,65,"1,011",190,"3,320",283,411,242,"2,154",244,550,180,616,224,"1,871",187,"1,767",170,104,73,162,81,128,80,34,49,934,209,900,186,34,43,683,167,647,163,36,39,"3,320",283,299,191,"3,271",282,507,279,"2,226",315,"1,094",256,519,181,575,199
